user_id,transaction_id,country_name,amount,currency_name,start_date,end_date,business_sector,business_size,city,region,region_code,region_name,location
117-DCA-04-005,192851,Moldova,3426,MOLDOVA - LEU,8/24/2005,8/23/2007,,,Basarabeasca,Basarabeasca,MD61,EUROPE & EURASIA,"46.331111,28.972778"
617-DCA-05-S1-LPG-004 ,243012,Uganda,3423,UGANDA - SHILLING,1/29/2007,2/29/2008,Trade/Commerce,,Kiboga,Kiboga,UG42,AFRICA,"0.85,31.932826"
52004250300ALPG001,192134,Guatemala,3423,GUATEMALA - QUETZAL,8/18/2005,12/27/2005,Trade/Commerce,,Departamento de Baja Verapaz,Baja Verapaz,GT02,LATIN AMERICA & THE CARIBBEAN
52004250300ALPG001,192102,Guatemala,3423,GUATEMALA - QUETZAL,8/16/2005,4/22/2006,Agriculture,,Quetzaltenango,Quetzaltenango,GT13,LATIN AMERICA & THE CARIBBEAN,"14.833333,-91.516667"
624-DCA-12-004,429627,West Africa,342,BURKINA FASO - CFA FRANC,06/05/2013,5/31/2014,Agriculture,11--50,SAGALO/TO,,,
641-DCA-10-005,374430,Ghana,3418,GHANA - CEDI,06/07/2012,1/30/2013,Agriculture,11--50,Sunyani,Brong-Ahafo,GH03,AFRICA,"7.339907,-2.326759"
641-DCA-10-005,374446,Ghana,3418,GHANA - CEDI,5/17/2012,1/30/2013,Agriculture,11--50,Ghana,Ghana (general),GH00,AFRICA
641-DCA-10-005,374388,Ghana,3418,GHANA - CEDI,04/01/2012,1/30/2013,Agriculture,6--10,Kumasi,Ashanti,GH02,AFRICA,"6.693617,-1.621792"
641-DCA-10-005,374492,Ghana,3417,GHANA - CEDI,7/30/2012,2/28/2013,Agriculture,11--50,Ghana,Ghana (general),GH00,AFRICA
521-DCA-04-002,196515,Haiti,3413,HAITI - GOURDE,8/17/2005,4/17/2006,Trade/Commerce,,Port-au-Prince,Ouest,HA11,LATIN AMERICA & THE CARIBBEAN,"18.516667,-72.316667"
641-DCA-10-005,305665,Ghana,3411,GHANA - CEDI,5/17/2010,1/21/2011,Agriculture,11--50,Ashanti Region,Ashanti,GH02,AFRICA
641-DCA-10-005,305649,Ghana,3411,GHANA - CEDI,5/17/2010,1/21/2011,Agriculture,11--50,Ashanti Region,Ashanti,GH02,AFRICA
517-DCA-08-001,310274,Dominican Republic,341,DOMINICAN REPUBLIC - PESO,05/06/2010,5/6/2011,Agriculture,1--5,Constanza,La Vega,DR30,LATIN AMERICA & THE CARIBBEAN,"18.866667,-70.7"
517-DCA-08-001,310442,Dominican Republic,341,DOMINICAN REPUBLIC - PESO,6/18/2010,6/18/2011,Agriculture,1--5,Arroyaso,La Vega,DR30,LATIN AMERICA & THE CARIBBEAN,"19.016896,-70.551027"
517-DCA-08-001,310332,Dominican Republic,341,DOMINICAN REPUBLIC - PESO,5/22/2010,4/13/2011,Agriculture,1--5,Constanza,La Vega,DR30,LATIN AMERICA & THE CARIBBEAN,"18.866667,-70.7"
121-DCA-00-02-00011-00,188080,Ukraine,3409,UKRAINE - HRYVNIA,4/27/2005,4/10/2006,,,Kirovohrads'ka Oblast',Donets'ka Oblast',UP05,EUROPE & EURASIA
5200425DCA01,102533,Guatemala,3406,GUATEMALA - QUETZAL,5/30/2002,9/27/2002,Trade/Commerce,,Departamento de Alta Verapaz,Alta Verapaz,GT01,LATIN AMERICA & THE CARIBBEAN
685-DCA-10-002,390470,Senegal,3404,SENEGAL - CFA FRANC,12/01/2011,3/1/2012,Agriculture,,Dakar,Dakar,SG01,AFRICA,"14.736667,-17.633889"
514-DCA-10-002,372112,Colombia,3403,COLOMBIA - PESO,10/29/2012,5/10/2014,Fisheries/Aquaculture,N/A,Tumaco,Narino,CO20,LATIN AMERICA & THE CARIBBEAN,"1.833333,-78.5"
514-DCA-10-002,380892,Colombia,3399,COLOMBIA - PESO,11/26/2012,11/12/2014,Agriculture,N/A,Tulua,Valle del Cauca,CO29,LATIN AMERICA & THE CARIBBEAN,"4.083333,-76"
532-DCA-08-004,294468,Jamaica,3398,JAMAICA - DOLLAR,7/15/2009,1/6/2010,Trade/Commerce,1--5,Lionel Town,Clarendon,JM01,LATIN AMERICA & THE CARIBBEAN,"17.810073,-77.240613"
617-DCA-10-002,332251,Uganda,3398,UGANDA - SHILLING,6/21/2011,7/1/2012,Agriculture,1--5,Western,Uganda (general),UG00,AFRICA
532-DCA-08-004,294306,Jamaica,3398,JAMAICA - DOLLAR,7/14/2009,1/5/2010,Trade/Commerce,N/A,Portmore,Saint Catherine,JM10,LATIN AMERICA & THE CARIBBEAN,"17.966667,-76.866667"
641-DCA-10-005,325385,Ghana,3397,GHANA - CEDI,4/18/2011,1/20/2012,Agriculture,11--50,Western Region,Western,GH09,AFRICA
641-DCA-08-004,430831,Ghana,3395,GHANA - CEDI,05/09/2013,11/2/2014,Education,6--10,Accra,Greater Accra,GH01,AFRICA
527-DCA-05-006,245046,Peru,3395,PERU - NUEVO SOL,10/16/2006,5/2/2007,Trade/Commerce,,Huancayo,Junin,PE12,LATIN AMERICA & THE CARIBBEAN,"-12.25,-75.416667"
52004250300ALPG001,189982,Guatemala,3394,GUATEMALA - QUETZAL,5/19/2005,12/3/2006,Agriculture,,Quetzaltenango,Quetzaltenango,GT13,LATIN AMERICA & THE CARIBBEAN,"14.833333,-91.516667"
52004250300ALPG001,189734,Guatemala,3394,GUATEMALA - QUETZAL,4/29/2005,5/5/2007,Agriculture,,,,,
517-DCA-08-001,284191,Dominican Republic,3394,DOMINICAN REPUBLIC - PESO,02/02/2009,2/5/2010,Agriculture,1--5,Constanza,La Vega,DR30,LATIN AMERICA & THE CARIBBEAN,"18.866667,-70.7"
521-DCA-07-03B,297540,Haiti,3393,HAITI - GOURDE,11/03/2009,10/4/2010,Manufacturing,N/A,Carrefour,Ouest,HA11,LATIN AMERICA & THE CARIBBEAN,"18.45,-72.416667"
517-DCA-08-001,284255,Dominican Republic,3385,DOMINICAN REPUBLIC - PESO,2/24/2009,2/25/2010,Agriculture,1--5,Constanza,La Vega,DR30,LATIN AMERICA & THE CARIBBEAN,"18.866667,-70.7"
514-DCA-08-001,323906,Colombia,3385,COLOMBIA - PESO,01/07/2011,1/25/2013,Other Service,1--5,Buga,Valle del Cauca,CO29,LATIN AMERICA & THE CARIBBEAN,"3.916667,-76.083333"
52004250300ALPG001,134219,Guatemala,3383,GUATEMALA - QUETZAL,7/31/2004,2/5/2006,Agriculture,,Huehuetenango,Huehuetenango,GT08,LATIN AMERICA & THE CARIBBEAN,"15.319722,-91.470833"
52004250300ALPG001,134724,Guatemala,3383,GUATEMALA - QUETZAL,8/25/2004,3/10/2007,Agriculture,,Zacapa,Zacapa,GT22,LATIN AMERICA & THE CARIBBEAN,"14.966667,-89.533333"
514-DCA-08-001,446066,Colombia,3381,COLOMBIA - PESO,7/13/2013,9/29/2014,Agriculture,1--5,Tona,Santander,CO26,LATIN AMERICA & THE CARIBBEAN,"7.20221,-72.965018"
527-DCA-03-LPG-003B,286255,Peru,3378,PERU - NUEVO SOL,11/19/2008,11/19/2009,Tourism,N/A,Aguaytia,Ucayali,PE25,LATIN AMERICA & THE CARIBBEAN,"-9.03741,-75.50924"
517-DCA-08-001,292959,Dominican Republic,3378,DOMINICAN REPUBLIC - PESO,6/27/2009,6/27/2010,Agriculture,1--5,Nagua,Maria Trinidad Sanchez,DR14,LATIN AMERICA & THE CARIBBEAN,"19.366667,-70"
527-DCA-03-LPG-003B,286450,Peru,3378,PERU - NUEVO SOL,12/26/2008,12/26/2009,Trade/Commerce,1--5,Pucallpa,Lima,PE15,LATIN AMERICA & THE CARIBBEAN,"-10.536389,-76.771389"
527-DCA-03-LPG-003B,286216,Peru,3378,PERU - NUEVO SOL,12/11/2008,1/9/2011,Agriculture,N/A,Aguaytia,Ucayali,PE25,LATIN AMERICA & THE CARIBBEAN,"-9.03741,-75.50924"
527-DCA-05-004,292277,Peru,3378,PERU - NUEVO SOL,12/11/2008,1/3/2011,Trade/Commerce,,Talara,Piura,PE20,LATIN AMERICA & THE CARIBBEAN,"-4.577222,-81.271944"
521-DCA-08-05,314901,Haiti,3377,HAITI - GOURDE,4/14/2011,5/1/2011,Trade/Commerce,N/A,Mirebalais,Centre,HA07,LATIN AMERICA & THE CARIBBEAN,"18.8,-72.05"
521-DCA-07-03B,314521,Haiti,3377,HAITI - GOURDE,1/24/2011,11/24/2011,Manufacturing,N/A,Port-au-Prince,Ouest,HA11,LATIN AMERICA & THE CARIBBEAN,"18.516667,-72.316667"
112-DCA-12-002,438302,Azerbaijan,3375,AZERBAIJAN-NEWMANAT,07/02/2013,7/2/2015,Agriculture,N/A,Gakh,Zaqatala,AJ70,EUROPE & EURASIA
514-DCA-08-001,344714,Colombia,3374,COLOMBIA - PESO,07/02/2011,9/29/2013,Trade/Commerce,1--5,Tulua,Valle del Cauca,CO29,LATIN AMERICA & THE CARIBBEAN,"4.083333,-76"
514-DCA-08-001,344935,Colombia,3374,COLOMBIA - PESO,9/14/2011,9/29/2013,Manufacturing,1--5,Tulua,Valle del Cauca,CO29,LATIN AMERICA & THE CARIBBEAN,"4.083333,-76"
497-DCA-05-002,252766,Indonesia,3371,INDONESIA - RUPIAH,02/06/2007,2/6/2009,Trade/Commerce,,Pontianak,Nusa Tenggara Timur,ID18,ASIA
497-DCA-05-002,252570,Indonesia,3371,INDONESIA - RUPIAH,3/16/2007,9/16/2009,Trade/Commerce,,Karang,Jawa Tengah,ID07,ASIA,"-7.797778,111.175"
497-DCA-05-002,251011,Indonesia,3371,INDONESIA - RUPIAH,03/09/2007,9/9/2007,Trade/Commerce,,Harapan,Jawa Barat,ID30,ASIA,"-6.617222,106.761944"
497-DCA-05-002,252575,Indonesia,3371,INDONESIA - RUPIAH,3/20/2007,3/20/2008,Trade/Commerce,,Tengah,Nusa Tenggara Barat,ID17,ASIA
497-DCA-05-002,320332,Indonesia,3371,INDONESIA - RUPIAH,01/04/2011,1/4/2012,Other Service,,OTHERS,Aceh,ID01,ASIA
497-DCA-05-002,251006,Indonesia,3371,INDONESIA - RUPIAH,3/14/2007,3/14/2009,Trade/Commerce,,Riau,Indonesia (general),ID00,ASIA
497-DCA-05-002,252024,Indonesia,3371,INDONESIA - RUPIAH,3/30/2007,4/3/2010,Trade/Commerce,,Tengah,Nusa Tenggara Barat,ID17,ASIA
497-DCA-05-002,252776,Indonesia,3371,INDONESIA - RUPIAH,1/31/2007,2/3/2008,Trade/Commerce,,Pontianak,Nusa Tenggara Timur,ID18,ASIA
517-DCA-08-001,311084,Dominican Republic,337,DOMINICAN REPUBLIC - PESO,9/27/2010,9/27/2011,Agriculture,1--5,Constanza,La Vega,DR30,LATIN AMERICA & THE CARIBBEAN,"18.866667,-70.7"
517-DCA-08-001,310839,Dominican Republic,337,DOMINICAN REPUBLIC - PESO,8/31/2010,9/22/2011,Agriculture,1--5,Duran,Santiago Rodriguez,DR26,LATIN AMERICA & THE CARIBBEAN,"19.401853,-71.175688"
517-DCA-08-001,310551,Dominican Republic,337,DOMINICAN REPUBLIC - PESO,07/09/2010,7/9/2011,Agriculture,1--5,Constanza,La Vega,DR30,LATIN AMERICA & THE CARIBBEAN,"18.866667,-70.7"
517-DCA-08-001,310854,Dominican Republic,337,DOMINICAN REPUBLIC - PESO,09/04/2010,9/4/2011,Agriculture,1--5,Constanza,La Vega,DR30,LATIN AMERICA & THE CARIBBEAN,"18.866667,-70.7"
517-DCA-08-001,310919,Dominican Republic,337,DOMINICAN REPUBLIC - PESO,9/15/2010,3/15/2011,Agriculture,1--5,Ocoa,Azua,DR01,LATIN AMERICA & THE CARIBBEAN,"18.716367,-70.939981"
517-DCA-08-001,310827,Dominican Republic,337,DOMINICAN REPUBLIC - PESO,8/28/2010,9/1/2012,Agriculture,1--5,Tireo,La Vega,DR30,LATIN AMERICA & THE CARIBBEAN,"18.929202,-70.684482"
517-DCA-08-001,310581,Dominican Republic,337,DOMINICAN REPUBLIC - PESO,7/13/2010,7/13/2011,Agriculture,1--5,Tireo,La Vega,DR30,LATIN AMERICA & THE CARIBBEAN,"18.929202,-70.684482"
615-DCA-10-12,339193,Kenya,3367,KENYA - SHILLING,8/22/2011,8/22/2013,Trade/Commerce,N/A,Western Province,Western,KE09,AFRICA
615-DCA-10-12,338893,Kenya,3367,KENYA - SHILLING,07/05/2011,7/5/2013,Trade/Commerce,1--5,Nairobi,Nairobi Area,KE05,AFRICA,"-1.283333,36.816667"
615-DCA-10-12,338810,Kenya,3367,KENYA - SHILLING,08/08/2011,8/8/2013,Trade/Commerce,1--5,Central Province,Central,KE01,AFRICA
615-DCA-10-12,339299,Kenya,3367,KENYA - SHILLING,07/07/2011,7/7/2013,Trade/Commerce,N/A,Nairobi,Nairobi Area,KE05,AFRICA,"-1.283333,36.816667"
615-DCA-10-12,339227,Kenya,3367,KENYA - SHILLING,7/14/2011,7/14/2013,Trade/Commerce,N/A,Nairobi,Nairobi Area,KE05,AFRICA,"-1.283333,36.816667"
615-DCA-10-12,338834,Kenya,3367,KENYA - SHILLING,9/20/2011,9/20/2013,Trade/Commerce,1--5,Central Province,Central,KE01,AFRICA
615-DCA-10-12,339014,Kenya,3367,KENYA - SHILLING,08/04/2011,8/4/2013,Trade/Commerce,6--10,Central Province,Central,KE01,AFRICA
615-DCA-10-12,339275,Kenya,3367,KENYA - SHILLING,8/26/2011,2/26/2012,Trade/Commerce,N/A,Coast Province,Coast,KE02,AFRICA
615-DCA-10-12,339105,Kenya,3367,KENYA - SHILLING,9/27/2011,9/27/2013,Trade/Commerce,N/A,Western Province,Western,KE09,AFRICA
615-DCA-10-12,339029,Kenya,3367,KENYA - SHILLING,7/28/2011,7/27/2013,Trade/Commerce,6--10,Nairobi,Nairobi Area,KE05,AFRICA,"-1.283333,36.816667"
167-DCA-06-001,253633,Kosovo,3365,EURO ZONE - EURO,07/10/2007,7/10/2009,Agriculture,,Gjakove,Gjakove/Dakovica,KV05,EUROPE & EURASIA,"42.383333,20.383333"
685-DCA-10-002,390476,Senegal,3362,SENEGAL - CFA FRANC,12/01/2011,3/1/2012,Agriculture,,Dakar,Dakar,SG01,AFRICA,"14.736667,-17.633889"
521-DCA-07-04A,271409,Haiti,3356,HAITI - GOURDE,5/15/2008,11/16/2008,Trade/Commerce,,Sud,Sud,HA12,LATIN AMERICA & THE CARIBBEAN
517-DCA-08-001,311145,Dominican Republic,3353,DOMINICAN REPUBLIC - PESO,9/30/2010,10/1/2011,Agriculture,1--5,Sabana,Monsenor Nouel,DR31,LATIN AMERICA & THE CARIBBEAN,"18.916667,-70.3"
497-DCA-05-002,320362,Indonesia,3352,INDONESIA - RUPIAH,12/15/2010,12/15/2013,Trade/Commerce,,Provinsi Nanggroe Aceh Darussalam,Aceh,ID01,ASIA
514-DCA-08-001,378588,Colombia,335,COLOMBIA - PESO,06/06/2012,9/29/2013,Trade/Commerce,1--5,Tulua,Valle del Cauca,CO29,LATIN AMERICA & THE CARIBBEAN,"4.083333,-76"
514-DCA-08-001,378969,Colombia,335,COLOMBIA - PESO,5/17/2012,9/29/2013,Agriculture,1--5,Iquira,Huila,CO16,LATIN AMERICA & THE CARIBBEAN,"2.648673,-75.634573"
514-DCA-08-001,378995,Colombia,335,COLOMBIA - PESO,6/21/2012,9/29/2013,Agriculture,1--5,Iquira,Huila,CO16,LATIN AMERICA & THE CARIBBEAN,"2.648673,-75.634573"
514-DCA-08-001,378953,Colombia,335,COLOMBIA - PESO,4/16/2012,4/15/2013,Agriculture,1--5,Santa Maria,Huila,CO16,LATIN AMERICA & THE CARIBBEAN,"2.861389,-75.597778"
165-DCA-07-001 ,311215,Macedonia,3346,EURO ZONE - EURO,11/22/2010,3/22/2011,Trade/Commerce,11--50,Skopje,Macedonia (general),MK00,EUROPE & EURASIA,"42,21.433333"
517-DCA-08-001,304087,Dominican Republic,3341,DOMINICAN REPUBLIC - PESO,11/20/2009,11/20/2010,Agriculture,1--5,Nagua,Maria Trinidad Sanchez,DR14,LATIN AMERICA & THE CARIBBEAN,"19.366667,-70"
517-DCA-08-001,292645,Dominican Republic,3338,DOMINICAN REPUBLIC - PESO,5/16/2009,8/1/2010,Agriculture,1--5,Constanza,La Vega,DR30,LATIN AMERICA & THE CARIBBEAN,"18.866667,-70.7"
514-DCA-08-001,432053,Colombia,3337,COLOMBIA - PESO,10/27/2012,9/30/2014,Trade/Commerce,1--5,Buga,Valle del Cauca,CO29,LATIN AMERICA & THE CARIBBEAN,"3.916667,-76.083333"
514-DCA-08-001,431962,Colombia,3337,COLOMBIA - PESO,10/11/2012,9/30/2014,Agriculture,N/A,Santa Maria,Huila,CO16,LATIN AMERICA & THE CARIBBEAN,"2.861389,-75.597778"
514-DCA-08-001,432182,Colombia,3337,COLOMBIA - PESO,11/26/2012,9/30/2014,Agriculture,1--5,Oporapa,Huila,CO16,LATIN AMERICA & THE CARIBBEAN,"2.050146,-75.976749"
514-DCA-08-001,431972,Colombia,3337,COLOMBIA - PESO,10/13/2012,4/11/2014,Other Service,1--5,Andalucia,Valle del Cauca,CO29,LATIN AMERICA & THE CARIBBEAN,"4.083333,-76.083333"
514-DCA-10-002,471908,Colombia,3336,COLOMBIA - PESO,07/10/2014,7/11/2017,Agriculture,N/A,Sahagun,Cordoba,CO12,LATIN AMERICA & THE CARIBBEAN,"8.946165,-75.442749"
617-DCA-10-004,457499,Uganda,3335,UGANDA - SHILLING,08/01/2012,4/1/2014,Agriculture,1--5,Eastern Ug,Uganda (general),UG00,AFRICA
615-DCA-06-007,371143,Kenya,3333,KENYA - SHILLING,11/22/2008,11/22/2010,Trade/Commerce,,,,,
527-DCA-09-008,389003,Peru,3333,PERU - NUEVO SOL,7/30/2012,7/17/2014,Agriculture,1--5,Tingo Maria,Huanuco,PE10,LATIN AMERICA & THE CARIBBEAN,"-9.28951,-76.00876"
167-DCA-11-002,453079,Kosovo,3333,EURO ZONE - EURO,04/12/2013,4/12/2016,Agriculture,1--5,Rahovec,Rahovec/Orahovac,KV22,EUROPE & EURASIA,"42.399444,20.654722"
167-DCA-11-002,453180,Kosovo,3333,EURO ZONE - EURO,5/28/2013,1/15/2014,Agriculture,1--5,OBILIQ,Prishtine/Pristine,KV20,EUROPE & EURASIA
527-DCA-05-004,243600,Peru,3333,PERU - NUEVO SOL,09/05/2006,4/5/2009,Trade/Commerce,,Ica,Ica,PE11,LATIN AMERICA & THE CARIBBEAN,"-13.366667,-76.2"
521-DCA-09-007B ,340373,Haiti,3325,HAITI - GOURDE,9/23/2011,9/23/2012,Agriculture,N/A,Petite riviere,Artibonite,HA06,LATIN AMERICA & THE CARIBBEAN
514-DCA-10-002,436542,Colombia,3322,COLOMBIA - PESO,10/10/2013,10/4/2016,Agriculture,N/A,Pasto,Narino,CO20,LATIN AMERICA & THE CARIBBEAN,"1.166667,-77.166667"
52004250300ALPG001,191894,Guatemala,3305,GUATEMALA - QUETZAL,7/29/2005,8/12/2007,Agriculture,,San Juan Sacatepequez,Guatemala,GT07,LATIN AMERICA & THE CARIBBEAN,"14.718889,-90.644167"
52004250300ALPG001,190313,Guatemala,3305,GUATEMALA - QUETZAL,06/02/2005,6/10/2008,Agriculture,,Chimaltenango,Huehuetenango,GT08,LATIN AMERICA & THE CARIBBEAN,"15.466667,-91.716667"
514-DCA-10-002,459775,Colombia,3302,COLOMBIA - PESO,3/28/2014,4/7/2017,Agriculture,N/A,Pasto,Narino,CO20,LATIN AMERICA & THE CARIBBEAN,"1.166667,-77.166667"
52004250300ALPG001,184540,Guatemala,3297,GUATEMALA - QUETZAL,10/06/2004,6/16/2005,Agriculture,,Sumpango,Sacatepequez,GT16,LATIN AMERICA & THE CARIBBEAN,"14.646389,-90.733889"
497-DCA-05-002,252635,Indonesia,3297,INDONESIA - RUPIAH,12/28/2006,1/3/2010,Trade/Commerce,,Mesjid,Jawa Barat,ID30,ASIA,"-6.352778,106.524444"
497-DCA-05-002,252838,Indonesia,3297,INDONESIA - RUPIAH,12/13/2006,12/13/2009,Trade/Commerce,,Singkawang,Kalimantan Barat,ID11,ASIA,"0.9,109"
497-DCA-05-002,252160,Indonesia,3297,INDONESIA - RUPIAH,11/07/2006,11/7/2009,Trade/Commerce,,Pasuruan,Jawa Timur,ID08,ASIA,"-7.7308,112.8432"
526-DCA-08-002,295226,Paraguay,3297,PARAGUAY - GUARANI,06/10/2009,6/10/2011,Agriculture,1--5,Encarnacion,Itapua,PA11,LATIN AMERICA & THE CARIBBEAN,"-26.833333,-55.833333"
617-DCA-05-S1-LPG-004 ,193979,Uganda,3297,UGANDA - SHILLING,12/12/2005,12/12/2006,Trade/Commerce,,Kasambya,Kibale,UG41,AFRICA,"0.923056,31.238611"
167-DCA-11-002,432949,Kosovo,3294,EURO ZONE - EURO,2/25/2013,8/25/2015,Agriculture,1--5,GJAKOVA,Gjakove/Dakovica,KV05,EUROPE & EURASIA
167-DCA-11-002,432983,Kosovo,3294,EURO ZONE - EURO,3/18/2013,3/18/2017,Agriculture,1--5,PRISHTINA,Prishtine/Pristine,KV20,EUROPE & EURASIA
167-DCA-11-002,432976,Kosovo,3294,EURO ZONE - EURO,3/14/2013,3/14/2015,Agriculture,1--5,Skenderaj,Skenderaj/Srbica,KV25,EUROPE & EURASIA,"42.733333,20.783333"
52004250300ALPG001,191433,Guatemala,3292,GUATEMALA - QUETZAL,7/18/2005,2/5/2007,Agriculture,,Peten,Guatemala,GT07,LATIN AMERICA & THE CARIBBEAN,"14.616667,-90.283333"
52004250300ALPG001,191161,Guatemala,3292,GUATEMALA - QUETZAL,07/07/2005,1/5/2007,Agriculture,,,,,
52004250300ALPG001,191728,Guatemala,3292,GUATEMALA - QUETZAL,7/26/2005,2/5/2007,Agriculture,,Peten,Guatemala,GT07,LATIN AMERICA & THE CARIBBEAN,"14.616667,-90.283333"
52004250300ALPG001,191169,Guatemala,3292,GUATEMALA - QUETZAL,07/07/2005,3/18/2006,Trade/Commerce,,Departamento de Alta Verapaz,Alta Verapaz,GT01,LATIN AMERICA & THE CARIBBEAN
52004250300ALPG001,191327,Guatemala,3292,GUATEMALA - QUETZAL,7/14/2005,1/10/2007,Trade/Commerce,,Departamento de Suchitepequez,Suchitepequez,GT20,LATIN AMERICA & THE CARIBBEAN
52004250300ALPG001,191442,Guatemala,3292,GUATEMALA - QUETZAL,7/18/2005,2/5/2007,Agriculture,,,,,
52004250300ALPG001,191519,Guatemala,3292,GUATEMALA - QUETZAL,7/20/2005,8/5/2007,Trade/Commerce,,Departamento de Baja Verapaz,Baja Verapaz,GT02,LATIN AMERICA & THE CARIBBEAN
52004250300ALPG001,191280,Guatemala,3292,GUATEMALA - QUETZAL,07/12/2005,1/5/2007,Agriculture,,,,,
52004250300ALPG001,191094,Guatemala,3292,GUATEMALA - QUETZAL,07/04/2005,7/5/2008,Agriculture,,Huehuetenango,Huehuetenango,GT08,LATIN AMERICA & THE CARIBBEAN,"15.319722,-91.470833"
52004250300ALPG001,191755,Guatemala,3292,GUATEMALA - QUETZAL,7/27/2005,8/7/2007,Agriculture,,Escuintla,Escuintla,GT06,LATIN AMERICA & THE CARIBBEAN,"14.305,-90.785"
514-DCA-08-001,445415,Colombia,3289,COLOMBIA - PESO,6/14/2013,9/29/2014,Agriculture,1--5,Barrancabermeja,Santander,CO26,LATIN AMERICA & THE CARIBBEAN,"7.065278,-73.854722"
165-DCA-09-003A,369441,Macedonia,3289,MACEDONIA - DENAR,6/29/2012,7/20/2014,Education,N/A,Vatasa,Macedonia (general),MK00,EUROPE & EURASIA,"41.416944,22.018889"
514-DCA-08-001,445679,Colombia,3289,COLOMBIA - PESO,6/24/2013,4/24/2014,Agriculture,1--5,VILLAPINZ��_N,Cundinamarca,CO33,LATIN AMERICA & THE CARIBBEAN
514-DCA-08-001,445612,Colombia,3289,COLOMBIA - PESO,6/22/2013,1/20/2014,Agriculture,1--5,Acevedo,Huila,CO16,LATIN AMERICA & THE CARIBBEAN,"1.836055,-75.854985"
514-DCA-08-001,445411,Colombia,3289,COLOMBIA - PESO,6/14/2013,4/14/2014,Agriculture,1--5,SORAC��_,Boyaca,CO36,LATIN AMERICA & THE CARIBBEAN
514-DCA-08-001,445524,Colombia,3289,COLOMBIA - PESO,6/20/2013,4/20/2014,Agriculture,1--5,SORAC��_,Boyaca,CO36,LATIN AMERICA & THE CARIBBEAN
165-DCA-09-003A,354900,Macedonia,3289,MACEDONIA - DENAR,04/12/2012,4/20/2016,Agriculture,N/A,Kavadarci,Kavadarci,MKD6,EUROPE & EURASIA
514-DCA-08-001,445817,Colombia,3289,COLOMBIA - PESO,6/26/2013,9/29/2014,Other Service,1--5,Villavicencio,Meta,CO19,LATIN AMERICA & THE CARIBBEAN,"4.14514,-73.62686"
514-DCA-08-001,445429,Colombia,3289,COLOMBIA - PESO,6/15/2013,9/29/2014,Agriculture,1--5,Ansermanuevo,Valle del Cauca,CO29,LATIN AMERICA & THE CARIBBEAN,"4.797222,-75.995"
514-DCA-08-001,445449,Colombia,3289,COLOMBIA - PESO,6/17/2013,9/29/2014,Agriculture,1--5,CH��_QUIZA,Boyaca,CO36,LATIN AMERICA & THE CARIBBEAN
514-DCA-08-001,445456,Colombia,3289,COLOMBIA - PESO,6/18/2013,4/17/2014,Agriculture,1--5,Guatavita,Cundinamarca,CO33,LATIN AMERICA & THE CARIBBEAN,"4.936581,-73.833141"
497-DCA-05-002,290776,Indonesia,3288,INDONESIA - RUPIAH,10/24/2008,10/24/2010,Other Service,,,,,
497-DCA-05-002,291416,Indonesia,3288,INDONESIA - RUPIAH,10/13/2008,10/13/2010,Trade/Commerce,,,,,
514-DCA-08-001,378472,Colombia,3286,COLOMBIA - PESO,08/09/2012,9/29/2013,Other Service,1--5,Buga,Valle del Cauca,CO29,LATIN AMERICA & THE CARIBBEAN,"3.916667,-76.083333"
514-DCA-08-001,379061,Colombia,3286,COLOMBIA - PESO,09/05/2012,9/29/2013,Agriculture,1--5,Iquira,Huila,CO16,LATIN AMERICA & THE CARIBBEAN,"2.648673,-75.634573"
497-DCA-05-002,235996,Indonesia,3279,INDONESIA - RUPIAH,6/15/2006,6/15/2008,,,Madan,Aceh,ID01,ASIA,"5.0929,97.23"
641-DCA-10-005,374013,Ghana,3279,GHANA - CEDI,05/11/2012,1/30/2013,Agriculture,11--50,Ghana,Ghana (general),GH00,AFRICA
497-DCA-05-002,235582,Indonesia,3279,INDONESIA - RUPIAH,5/15/2006,5/15/2009,Trade/Commerce,,Sibolga,Sumetera Utara,ID26,ASIA,"1.7427,98.7792"
514-DCA-10-002,459634,Colombia,3279,COLOMBIA - PESO,3/21/2014,3/15/2017,Agriculture,N/A,Florencia,Caqueta,CO08,LATIN AMERICA & THE CARIBBEAN,"1.75,-75.583333"
497-DCA-05-002,235666,Indonesia,3279,INDONESIA - RUPIAH,5/26/2006,5/26/2008,Trade/Commerce,,Baru,Sulawesi Selatan,ID38,ASIA,"-4.5002,119.6862"
497-DCA-05-002,235782,Indonesia,3279,INDONESIA - RUPIAH,06/05/2006,6/5/2008,Trade/Commerce,,Tebing,Indonesia (general),ID00,ASIA
514-DCA-10-002,459576,Colombia,3278,COLOMBIA - PESO,3/20/2014,3/15/2017,Agriculture,N/A,Puerto Caicedo,Putumayo,CO22,LATIN AMERICA & THE CARIBBEAN,"0.683621,-76.604388"
514-DCA-10-002,460079,Colombia,3275,COLOMBIA - PESO,04/08/2014,8/10/2016,Agriculture,N/A,Florencia,Caqueta,CO08,LATIN AMERICA & THE CARIBBEAN,"1.75,-75.583333"
DCA-LPG-160-02-01,189074,Croatia,3272,EURO ZONE - EURO,9/29/2005,9/30/2012,,N/A,zagreb,Zagrebacka,HR20,EUROPE & EURASIA
