id,per,date,time,open,high,low,close,vol,openint
TEF.MC,D,20070620,0,16.48,16.60,16.43,16.53,83304200,0
TEF.MC,D,20070621,0,16.41,16.48,16.22,16.36,116152100,0
TEF.MC,D,20070622,0,16.43,16.48,16.18,16.20,63727300,0
TEF.MC,D,20070625,0,16.12,16.35,16.07,16.29,96015400,0
TEF.MC,D,20070626,0,16.17,16.38,16.13,16.24,91893600,0
TEF.MC,D,20070627,0,16.16,16.45,16.12,16.35,144604400,0
TEF.MC,D,20070628,0,16.49,16.56,16.41,16.46,56798900,0
TEF.MC,D,20070629,0,16.53,16.55,16.37,16.54,50217600,0
TEF.MC,D,20070702,0,16.50,16.56,16.44,16.50,25278700,0
TEF.MC,D,20070703,0,16.56,16.63,16.44,16.44,33721100,0
TEF.MC,D,20070704,0,16.51,16.55,16.46,16.55,27204300,0
TEF.MC,D,20070705,0,16.62,16.66,16.49,16.56,40640400,0
TEF.MC,D,20070706,0,16.60,16.83,16.56,16.80,42701700,0
TEF.MC,D,20070709,0,16.88,16.95,16.72,16.73,26869600,0
TEF.MC,D,20070710,0,16.67,16.87,16.52,16.61,39617100,0
TEF.MC,D,20070711,0,16.52,16.72,16.43,16.63,38252300,0
TEF.MC,D,20070712,0,16.69,16.96,16.57,16.96,44640700,0
TEF.MC,D,20070713,0,17.00,17.12,16.97,17.07,43235100,0
TEF.MC,D,20070716,0,17.06,17.34,17.01,17.28,51855700,0
TEF.MC,D,20070717,0,17.21,17.47,17.21,17.42,57672400,0
TEF.MC,D,20070718,0,17.29,17.64,17.26,17.35,70766200,0
TEF.MC,D,20070719,0,17.44,17.69,17.42,17.56,88106000,0
TEF.MC,D,20070720,0,17.55,17.66,17.15,17.18,81537900,0
TEF.MC,D,20070723,0,17.14,17.46,17.12,17.43,33979000,0
TEF.MC,D,20070724,0,17.34,17.44,17.07,17.15,35713300,0
TEF.MC,D,20070725,0,17.07,17.49,17.03,17.35,80750400,0
TEF.MC,D,20070726,0,17.40,17.46,16.90,16.90,63810300,0
TEF.MC,D,20070727,0,16.71,17.15,16.70,17.01,58018200,0
TEF.MC,D,20070730,0,17.10,17.17,16.86,16.93,45881500,0
TEF.MC,D,20070731,0,17.18,17.29,17.08,17.29,46297900,0
TEF.MC,D,20070801,0,16.97,17.43,16.93,17.27,80235400,0
TEF.MC,D,20070802,0,17.38,17.67,17.38,17.51,55757700,0
TEF.MC,D,20070803,0,17.65,17.73,17.43,17.43,46182400,0
TEF.MC,D,20070806,0,17.20,17.43,17.19,17.20,46799500,0
TEF.MC,D,20070807,0,17.41,17.59,17.33,17.57,46941100,0
TEF.MC,D,20070808,0,17.69,18.02,17.67,17.99,46118500,0
TEF.MC,D,20070809,0,17.88,18.00,17.79,17.88,51851000,0
TEF.MC,D,20070810,0,17.61,17.72,17.37,17.40,62677500,0
TEF.MC,D,20070813,0,17.53,17.85,17.52,17.82,38876300,0
TEF.MC,D,20070815,0,17.60,17.92,17.58,17.82,29208200,0
TEF.MC,D,20070816,0,17.48,17.64,17.08,17.17,59209900,0
TEF.MC,D,20070817,0,17.02,17.60,16.99,17.37,65102100,0
TEF.MC,D,20070820,0,17.40,17.58,17.40,17.43,34931200,0
TEF.MC,D,20070821,0,17.48,17.59,17.24,17.53,34064600,0
TEF.MC,D,20070822,0,17.64,17.71,17.55,17.56,31489500,0
TEF.MC,D,20070823,0,17.71,17.79,17.62,17.66,33367900,0
TEF.MC,D,20070824,0,17.58,17.78,17.55,17.75,22535500,0
TEF.MC,D,20070827,0,17.78,17.91,17.77,17.84,23193400,0
TEF.MC,D,20070828,0,17.89,17.97,17.60,17.62,33368100,0
TEF.MC,D,20070829,0,17.50,17.74,17.50,17.66,44856000,0
TEF.MC,D,20070830,0,17.83,17.95,17.68,17.89,30519300,0
TEF.MC,D,20070831,0,17.95,18.25,17.95,18.22,49096900,0
TEF.MC,D,20070903,0,18.24,18.33,18.18,18.31,29167200,0
TEF.MC,D,20070904,0,18.18,18.27,18.12,18.27,32965000,0
TEF.MC,D,20070905,0,18.17,18.20,17.77,17.77,51288000,0
TEF.MC,D,20070906,0,17.82,17.94,17.71,17.85,60898300,0
TEF.MC,D,20070907,0,17.84,17.98,17.60,17.70,66368100,0
TEF.MC,D,20070910,0,17.70,18.04,17.62,17.79,57135800,0
TEF.MC,D,20070911,0,17.98,18.26,17.87,18.18,54968000,0
TEF.MC,D,20070912,0,18.19,18.62,18.19,18.62,74273400,0
TEF.MC,D,20070913,0,18.51,19.20,18.47,19.10,70872400,0
TEF.MC,D,20070914,0,19.01,19.32,18.70,18.76,60320300,0
TEF.MC,D,20070917,0,18.73,18.94,18.43,18.71,81059600,0
TEF.MC,D,20070918,0,18.69,19.19,18.68,19.17,69052900,0
TEF.MC,D,20070919,0,19.49,19.54,19.15,19.49,85366400,0
TEF.MC,D,20070920,0,19.28,19.52,19.24,19.41,50295200,0
TEF.MC,D,20070921,0,19.36,19.59,19.32,19.41,132131800,0
TEF.MC,D,20070924,0,19.34,19.57,19.27,19.50,80856600,0
TEF.MC,D,20070925,0,19.34,19.45,19.17,19.25,56847700,0
TEF.MC,D,20070926,0,19.35,19.75,19.33,19.63,58557800,0
TEF.MC,D,20070927,0,19.79,19.96,19.48,19.56,51244100,0
TEF.MC,D,20070928,0,19.56,19.68,19.53,19.63,49948800,0
TEF.MC,D,20071001,0,19.55,19.60,19.36,19.47,70705900,0
TEF.MC,D,20071002,0,19.60,19.60,19.32,19.40,53355400,0
TEF.MC,D,20071003,0,19.24,19.33,19.03,19.17,57729800,0
TEF.MC,D,20071004,0,19.00,19.04,18.89,18.89,54084900,0
TEF.MC,D,20071005,0,19.00,19.34,18.96,19.34,53503400,0
TEF.MC,D,20071008,0,19.40,19.40,19.21,19.22,27041300,0
TEF.MC,D,20071009,0,19.22,19.33,19.07,19.20,48278400,0
TEF.MC,D,20071010,0,19.25,19.39,19.19,19.32,42843200,0
TEF.MC,D,20071011,0,19.80,20.98,19.75,20.67,133810500,0
TEF.MC,D,20071012,0,20.75,21.94,20.75,21.54,87880500,0
TEF.MC,D,20071015,0,21.50,21.65,21.33,21.51,54488900,0
TEF.MC,D,20071016,0,21.43,22.28,21.42,22.12,74532700,0
TEF.MC,D,20071017,0,22.06,22.50,21.87,22.40,108105000,0
TEF.MC,D,20071018,0,22.50,22.60,22.34,22.52,101452500,0
TEF.MC,D,20071019,0,22.59,22.70,22.46,22.54,49493500,0
TEF.MC,D,20071022,0,22.10,22.60,22.05,22.49,74660000,0
TEF.MC,D,20071023,0,22.58,22.69,22.31,22.42,74332000,0
TEF.MC,D,20071024,0,22.42,22.47,22.10,22.14,38106400,0
TEF.MC,D,20071025,0,22.25,22.37,22.16,22.29,59883500,0
TEF.MC,D,20071026,0,22.45,22.88,22.38,22.84,53371000,0
TEF.MC,D,20071029,0,22.92,23.04,22.85,22.91,62015800,0
TEF.MC,D,20071030,0,22.91,22.91,22.49,22.80,72749800,0
TEF.MC,D,20071031,0,22.80,22.84,22.62,22.79,48036300,0
TEF.MC,D,20071101,0,22.89,22.89,22.53,22.73,43813900,0
TEF.MC,D,20071102,0,22.59,23.27,22.59,23.16,140982400,0
TEF.MC,D,20071105,0,22.98,23.32,22.93,23.16,85582700,0
TEF.MC,D,20071106,0,23.30,23.45,23.21,23.26,108717000,0
TEF.MC,D,20071107,0,23.27,23.31,22.48,22.97,164630800,0
TEF.MC,D,20071108,0,22.66,23.14,22.57,22.99,68105900,0
TEF.MC,D,20071109,0,22.90,22.94,22.26,22.39,66907700,0
TEF.MC,D,20071112,0,22.40,22.83,22.34,22.59,124715100,0
TEF.MC,D,20071113,0,22.62,23.12,22.55,23.09,113566800,0
TEF.MC,D,20071114,0,22.96,22.99,22.67,22.79,47757800,0
TEF.MC,D,20071115,0,22.65,22.82,22.50,22.61,34384800,0
TEF.MC,D,20071116,0,22.54,23.01,22.39,22.86,252944300,0
TEF.MC,D,20071119,0,22.85,23.16,22.74,22.74,74987300,0
TEF.MC,D,20071120,0,22.85,23.02,22.73,22.93,58234400,0
TEF.MC,D,20071121,0,22.67,22.90,22.31,22.39,58816200,0
TEF.MC,D,20071122,0,22.50,22.52,21.82,22.09,67417100,0
TEF.MC,D,20071123,0,22.01,22.23,21.86,22.10,75479700,0
TEF.MC,D,20071126,0,22.16,22.42,22.03,22.05,39562400,0
TEF.MC,D,20071127,0,22.02,22.30,21.85,22.18,50194700,0
TEF.MC,D,20071128,0,22.30,22.73,22.19,22.73,63389400,0
TEF.MC,D,20071129,0,22.80,22.92,22.50,22.88,56972500,0
TEF.MC,D,20071130,0,22.80,23.14,22.76,22.91,36637100,0
TEF.MC,D,20071203,0,22.79,23.05,22.79,22.86,32162700,0
TEF.MC,D,20071204,0,22.80,23.27,22.80,23.21,45083900,0
TEF.MC,D,20071205,0,23.29,23.48,22.95,23.08,39449000,0
TEF.MC,D,20071206,0,23.20,23.25,22.70,22.70,37970700,0
TEF.MC,D,20071207,0,22.70,23.00,22.70,22.86,34900900,0
TEF.MC,D,20071210,0,22.82,23.15,22.75,23.08,20904600,0
TEF.MC,D,20071211,0,23.19,23.25,23.07,23.21,31993100,0
TEF.MC,D,20071212,0,22.95,23.27,22.82,23.21,38458100,0
TEF.MC,D,20071213,0,23.03,23.03,22.55,22.63,36394700,0
TEF.MC,D,20071214,0,22.58,22.70,22.41,22.60,31793000,0
TEF.MC,D,20071217,0,22.38,22.72,22.30,22.30,41467600,0
TEF.MC,D,20071218,0,22.21,22.60,22.20,22.30,111983700,0
TEF.MC,D,20071219,0,22.48,22.58,22.01,22.01,61401600,0
TEF.MC,D,20071220,0,22.06,22.37,21.96,22.08,38731800,0
TEF.MC,D,20071221,0,22.37,22.62,22.27,22.54,195048800,0
TEF.MC,D,20071227,0,22.56,22.75,22.28,22.51,58312800,0
TEF.MC,D,20071228,0,22.35,22.52,22.13,22.22,36051200,0
TEF.MC,D,20080102,0,22.06,22.32,21.93,21.98,19361700,0
TEF.MC,D,20080103,0,21.91,22.00,21.44,21.54,44668000,0
TEF.MC,D,20080104,0,21.43,21.83,21.25,21.41,33747000,0
TEF.MC,D,20080107,0,21.28,22.20,21.25,22.20,38939400,0
TEF.MC,D,20080108,0,22.28,22.90,22.27,22.57,59608700,0
TEF.MC,D,20080109,0,22.26,22.80,22.07,22.65,54174500,0
TEF.MC,D,20080110,0,22.87,22.94,22.57,22.78,54607400,0
TEF.MC,D,20080111,0,22.74,22.95,22.33,22.33,41937300,0
TEF.MC,D,20080114,0,22.23,22.58,22.23,22.27,25106600,0
TEF.MC,D,20080115,0,22.36,22.47,21.81,21.84,53603000,0
TEF.MC,D,20080116,0,21.42,22.12,21.42,21.65,115678000,0
TEF.MC,D,20080117,0,21.95,22.00,21.43,21.55,48914200,0
TEF.MC,D,20080118,0,21.39,22.10,21.32,21.53,111294400,0
TEF.MC,D,20080121,0,21.18,21.29,19.75,20.05,70770700,0
TEF.MC,D,20080122,0,19.00,20.25,18.87,20.13,84981000,0
TEF.MC,D,20080123,0,20.27,20.32,18.90,19.00,65915300,0
TEF.MC,D,20080124,0,19.75,19.92,19.20,19.90,56792200,0
TEF.MC,D,20080125,0,20.18,20.24,19.52,19.65,54849300,0
TEF.MC,D,20080128,0,19.12,19.55,19.12,19.41,51187500,0
TEF.MC,D,20080129,0,19.51,19.85,19.40,19.68,41809100,0
TEF.MC,D,20080130,0,19.48,19.62,19.13,19.29,44499000,0
TEF.MC,D,20080131,0,19.31,19.60,18.94,19.54,51805500,0
TEF.MC,D,20080201,0,19.81,19.93,19.43,19.78,41198900,0
TEF.MC,D,20080204,0,19.95,20.09,19.76,19.82,29312800,0
TEF.MC,D,20080205,0,19.85,19.87,18.90,18.90,45838000,0
TEF.MC,D,20080206,0,18.71,19.41,18.65,19.33,52203500,0
TEF.MC,D,20080207,0,19.25,19.72,19.11,19.30,42366400,0
TEF.MC,D,20080208,0,19.37,19.55,19.02,19.30,30310700,0
TEF.MC,D,20080211,0,19.15,19.45,19.03,19.06,31533200,0
TEF.MC,D,20080212,0,19.19,19.70,19.06,19.70,43518300,0
TEF.MC,D,20080213,0,19.48,19.59,19.03,19.35,60536300,0
TEF.MC,D,20080214,0,19.54,19.62,19.15,19.27,33467500,0
TEF.MC,D,20080215,0,19.25,19.33,18.61,18.85,55245500,0
TEF.MC,D,20080218,0,18.98,19.20,18.84,19.12,33374800,0
TEF.MC,D,20080219,0,19.11,19.30,18.76,19.01,34539400,0
TEF.MC,D,20080220,0,18.83,18.92,18.68,18.80,39536100,0
TEF.MC,D,20080221,0,18.85,19.28,18.82,19.16,33716000,0
TEF.MC,D,20080222,0,18.97,19.26,18.95,19.00,36234600,0
TEF.MC,D,20080225,0,19.20,19.31,19.01,19.28,29897700,0
TEF.MC,D,20080226,0,19.35,19.68,19.30,19.58,37089300,0
TEF.MC,D,20080227,0,19.74,19.84,19.30,19.63,35745800,0
TEF.MC,D,20080228,0,19.60,19.77,19.35,19.35,41766100,0
TEF.MC,D,20080229,0,19.21,19.55,19.03,19.24,45256400,0
TEF.MC,D,20080303,0,19.00,19.08,18.75,18.82,37251700,0
TEF.MC,D,20080304,0,18.89,18.96,18.31,18.37,37131100,0
TEF.MC,D,20080305,0,18.55,18.70,18.40,18.66,33881600,0
TEF.MC,D,20080306,0,18.68,18.70,18.33,18.41,32903000,0
TEF.MC,D,20080307,0,18.20,18.37,18.02,18.26,41876100,0
TEF.MC,D,20080310,0,18.14,18.50,18.08,18.18,45053500,0
TEF.MC,D,20080311,0,18.30,18.68,18.12,18.50,55944300,0
TEF.MC,D,20080312,0,18.95,18.95,18.44,18.53,50897200,0
TEF.MC,D,20080313,0,18.21,18.40,18.16,18.38,47938400,0
TEF.MC,D,20080314,0,18.41,18.70,18.13,18.33,41863000,0
TEF.MC,D,20080318,0,18.33,18.33,18.08,18.32,39914500,0
TEF.MC,D,20080319,0,18.48,18.56,17.87,18.07,51810700,0
TEF.MC,D,20080320,0,18.00,18.26,17.81,17.89,70468800,0
TEF.MC,D,20080325,0,18.59,18.66,18.35,18.65,49209800,0
TEF.MC,D,20080326,0,18.59,18.70,18.37,18.48,38056800,0
TEF.MC,D,20080327,0,18.48,18.72,18.36,18.67,30778200,0
TEF.MC,D,20080328,0,18.73,18.74,18.48,18.54,27206300,0
TEF.MC,D,20080331,0,18.32,18.34,18.10,18.20,33809100,0
TEF.MC,D,20080401,0,17.92,18.93,17.92,18.92,41779600,0
TEF.MC,D,20080402,0,18.95,19.07,18.76,19.06,32629800,0
TEF.MC,D,20080403,0,19.08,19.10,18.73,18.92,30103900,0
TEF.MC,D,20080404,0,19.02,19.34,18.90,19.22,33696000,0
TEF.MC,D,20080407,0,19.27,19.60,19.23,19.54,31252300,0
TEF.MC,D,20080408,0,19.45,19.48,19.06,19.11,32370200,0
TEF.MC,D,20080409,0,19.02,19.35,18.96,19.10,29384700,0
TEF.MC,D,20080410,0,19.10,19.15,18.77,19.04,29398400,0
TEF.MC,D,20080411,0,19.13,19.22,18.50,18.50,39295400,0
TEF.MC,D,20080414,0,18.45,18.53,18.26,18.35,27651100,0
TEF.MC,D,20080415,0,18.39,18.67,18.31,18.60,32220300,0
TEF.MC,D,20080416,0,18.79,19.02,18.75,18.89,31049900,0
TEF.MC,D,20080417,0,18.85,18.85,18.44,18.57,34324800,0
TEF.MC,D,20080418,0,18.60,19.01,18.60,18.99,35846500,0
TEF.MC,D,20080421,0,19.00,19.11,18.64,18.78,27888800,0
TEF.MC,D,20080422,0,18.71,18.85,18.53,18.64,27560700,0
TEF.MC,D,20080423,0,18.66,18.75,18.45,18.66,31662400,0
TEF.MC,D,20080424,0,18.58,18.62,18.24,18.46,38614100,0
TEF.MC,D,20080425,0,18.58,18.77,18.54,18.70,33368700,0
TEF.MC,D,20080428,0,18.67,18.82,18.59,18.76,23943800,0
TEF.MC,D,20080429,0,18.67,18.82,18.38,18.45,36279200,0
TEF.MC,D,20080430,0,18.46,18.58,18.32,18.57,33679800,0
TEF.MC,D,20080502,0,18.79,19.40,18.78,19.18,44287400,0
TEF.MC,D,20080505,0,19.13,19.34,19.09,19.23,21073300,0
TEF.MC,D,20080506,0,19.24,19.36,18.78,18.95,50080800,0
TEF.MC,D,20080507,0,19.02,19.15,18.95,19.00,28172300,0
TEF.MC,D,20080508,0,18.81,19.15,18.80,19.15,27815800,0
TEF.MC,D,20080509,0,19.02,19.23,18.88,19.10,35862700,0
TEF.MC,D,20080512,0,19.20,19.51,19.20,19.39,33384700,0
TEF.MC,D,20080513,0,19.23,19.33,19.08,19.18,36458700,0
TEF.MC,D,20080514,0,19.21,19.38,19.02,19.32,43865800,0
TEF.MC,D,20080515,0,19.28,19.29,19.10,19.22,29291500,0
TEF.MC,D,20080516,0,19.31,19.33,18.90,19.06,44364600,0
TEF.MC,D,20080519,0,19.08,19.11,18.86,19.06,20529500,0
TEF.MC,D,20080520,0,18.91,18.96,18.67,18.72,33436600,0
TEF.MC,D,20080521,0,18.77,18.77,18.42,18.49,30896300,0
TEF.MC,D,20080522,0,18.36,18.77,18.24,18.65,44917200,0
TEF.MC,D,20080523,0,18.73,18.73,18.35,18.35,35409100,0
TEF.MC,D,20080526,0,18.32,18.54,18.32,18.46,16541400,0
TEF.MC,D,20080527,0,18.58,18.61,18.16,18.16,48814300,0
TEF.MC,D,20080528,0,18.22,18.35,18.11,18.20,34951500,0
TEF.MC,D,20080529,0,18.35,18.46,18.24,18.41,34087600,0
TEF.MC,D,20080530,0,18.44,18.54,18.38,18.45,29094700,0
TEF.MC,D,20080602,0,18.51,18.51,18.01,18.01,39346200,0
TEF.MC,D,20080603,0,18.00,18.27,17.98,18.19,33539600,0
TEF.MC,D,20080604,0,18.05,18.10,17.87,17.99,37085800,0
TEF.MC,D,20080605,0,18.10,18.17,17.86,17.97,30919700,0
TEF.MC,D,20080606,0,18.12,18.18,17.58,17.59,40277500,0
TEF.MC,D,20080610,0,17.25,17.46,17.16,17.38,38099000,0
TEF.MC,D,20080611,0,17.36,17.67,17.34,17.39,49386900,0
TEF.MC,D,20080612,0,17.39,17.75,17.39,17.71,36990900,0
TEF.MC,D,20080613,0,17.63,17.93,17.51,17.90,30373900,0
TEF.MC,D,20080616,0,17.90,17.94,17.48,17.62,34885400,0
TEF.MC,D,20080617,0,17.61,17.79,17.53,17.69,31669800,0
TEF.MC,D,20080618,0,17.69,17.69,17.29,17.46,32786200,0
TEF.MC,D,20080619,0,17.33,17.50,17.17,17.20,50413800,0
TEF.MC,D,20080620,0,17.25,17.28,16.87,16.96,82522000,0
TEF.MC,D,20080623,0,16.68,17.10,16.68,17.07,34749800,0
TEF.MC,D,20080624,0,17.16,17.29,16.78,16.91,29768400,0
TEF.MC,D,20080625,0,17.05,17.21,16.96,17.18,33100600,0
TEF.MC,D,20080626,0,17.12,17.16,16.81,16.85,31214100,0
TEF.MC,D,20080627,0,16.73,16.91,16.61,16.76,31088700,0
TEF.MC,D,20080630,0,16.91,16.99,16.55,16.88,33280600,0
TEF.MC,D,20080701,0,17.00,17.07,16.56,16.84,41449300,0
TEF.MC,D,20080702,0,16.90,17.41,16.77,17.23,44992100,0
TEF.MC,D,20080703,0,17.10,17.69,17.05,17.54,50604300,0
TEF.MC,D,20080704,0,17.56,17.58,17.22,17.27,27376700,0
TEF.MC,D,20080707,0,17.36,17.50,17.17,17.40,24604800,0
TEF.MC,D,20080708,0,17.09,17.60,17.06,17.50,39682000,0
TEF.MC,D,20080709,0,17.59,17.82,17.39,17.74,34196100,0
TEF.MC,D,20080710,0,17.57,17.66,17.34,17.48,28072700,0
TEF.MC,D,20080711,0,17.66,17.66,17.07,17.11,30949900,0
TEF.MC,D,20080714,0,17.20,17.42,17.15,17.17,24393400,0
TEF.MC,D,20080715,0,17.06,17.12,16.65,16.95,38070700,0
TEF.MC,D,20080716,0,16.98,17.21,16.82,17.09,34996900,0
TEF.MC,D,20080717,0,17.17,17.35,17.02,17.29,36735500,0
TEF.MC,D,20080718,0,17.20,17.54,17.06,17.41,33450100,0
TEF.MC,D,20080721,0,17.32,17.45,17.10,17.28,25715900,0
TEF.MC,D,20080722,0,16.28,16.40,15.87,16.32,113295300,0
TEF.MC,D,20080723,0,16.57,16.60,16.29,16.43,39814400,0
TEF.MC,D,20080724,0,16.31,16.47,16.21,16.31,29760200,0
TEF.MC,D,20080725,0,16.09,16.28,15.96,16.12,31993700,0
TEF.MC,D,20080728,0,16.01,16.16,15.93,15.97,25467600,0
TEF.MC,D,20080729,0,15.83,16.52,15.82,16.45,43071600,0
TEF.MC,D,20080730,0,16.51,16.88,16.51,16.66,36492600,0
TEF.MC,D,20080731,0,16.85,16.94,16.46,16.73,40112000,0
TEF.MC,D,20080801,0,16.53,16.75,16.43,16.54,32388900,0
TEF.MC,D,20080804,0,16.46,16.58,16.35,16.51,20120000,0
TEF.MC,D,20080805,0,16.70,16.84,16.57,16.81,26077600,0
TEF.MC,D,20080806,0,16.82,16.84,16.62,16.83,19237800,0
TEF.MC,D,20080807,0,16.66,16.87,16.44,16.52,26127600,0
TEF.MC,D,20080808,0,16.35,16.65,16.30,16.60,22600700,0
TEF.MC,D,20080811,0,16.51,16.86,16.47,16.84,18607000,0
TEF.MC,D,20080812,0,16.82,16.93,16.76,16.86,17649600,0
TEF.MC,D,20080813,0,16.79,16.93,16.70,16.71,19936500,0
TEF.MC,D,20080814,0,16.76,16.80,16.42,16.54,18603500,0
TEF.MC,D,20080815,0,16.57,16.68,16.48,16.58,35910400,0
TEF.MC,D,20080818,0,16.60,16.81,16.41,16.70,13153500,0
TEF.MC,D,20080819,0,16.58,16.63,16.33,16.33,27894800,0
TEF.MC,D,20080820,0,16.39,16.57,16.36,16.51,16008900,0
TEF.MC,D,20080821,0,16.45,16.47,16.23,16.30,22072400,0
TEF.MC,D,20080822,0,16.30,16.66,16.21,16.57,16300800,0
TEF.MC,D,20080825,0,16.58,16.59,16.43,16.45,8861000,0
TEF.MC,D,20080826,0,16.43,16.50,16.30,16.46,15356900,0
TEF.MC,D,20080827,0,16.37,16.83,16.36,16.70,27942400,0
TEF.MC,D,20080828,0,16.74,16.97,16.66,16.92,24685700,0
TEF.MC,D,20080829,0,16.86,16.96,16.80,16.91,21759400,0
TEF.MC,D,20080901,0,16.80,17.01,16.75,16.95,14880600,0
TEF.MC,D,20080902,0,16.89,17.29,16.84,17.24,27034100,0
TEF.MC,D,20080903,0,17.11,17.42,16.96,17.32,34341200,0
TEF.MC,D,20080904,0,17.30,17.43,16.95,16.95,35228400,0
TEF.MC,D,20080905,0,16.89,16.94,16.47,16.50,38472000,0
TEF.MC,D,20080908,0,16.83,17.08,16.62,16.98,37838700,0
TEF.MC,D,20080909,0,16.96,17.19,16.87,16.90,28508800,0
TEF.MC,D,20080910,0,16.92,17.03,16.72,16.89,30329400,0
TEF.MC,D,20080911,0,16.76,17.08,16.72,17.00,33183600,0
TEF.MC,D,20080912,0,17.08,17.44,17.05,17.43,31745300,0
TEF.MC,D,20080915,0,16.90,17.16,16.67,16.85,61832000,0
TEF.MC,D,20080916,0,16.64,17.16,16.57,16.88,69432900,0
TEF.MC,D,20080917,0,16.95,17.16,16.73,16.83,52613800,0
TEF.MC,D,20080918,0,16.77,17.18,16.66,16.95,47771300,0
TEF.MC,D,20080919,0,17.31,17.95,17.26,17.95,86226900,0
TEF.MC,D,20080922,0,17.95,18.05,17.68,17.70,49806600,0
TEF.MC,D,20080923,0,17.60,17.64,17.04,17.18,53224300,0
TEF.MC,D,20080924,0,17.40,17.40,16.49,16.54,57110700,0
TEF.MC,D,20080925,0,16.70,17.27,16.63,17.19,49176200,0
TEF.MC,D,20080926,0,16.95,17.30,16.91,17.17,30277700,0
TEF.MC,D,20080929,0,17.20,17.20,16.58,16.80,36078400,0
TEF.MC,D,20080930,0,16.61,16.90,16.48,16.79,44030300,0
TEF.MC,D,20081001,0,16.79,17.19,16.73,17.14,34110300,0
TEF.MC,D,20081002,0,17.17,17.44,17.01,17.02,33597600,0
TEF.MC,D,20081003,0,17.03,17.44,16.86,17.35,44265500,0
TEF.MC,D,20081006,0,16.86,16.93,16.25,16.38,55356100,0
TEF.MC,D,20081007,0,16.73,17.02,16.39,16.67,54350000,0
TEF.MC,D,20081008,0,16.21,16.84,15.60,15.71,75841200,0
TEF.MC,D,20081009,0,15.83,15.96,15.01,15.17,64623600,0
TEF.MC,D,20081010,0,13.82,14.30,13.15,13.79,106530100,0
TEF.MC,D,20081013,0,14.75,15.11,13.95,15.11,67441400,0
TEF.MC,D,20081014,0,15.78,16.16,15.26,15.73,56143600,0
TEF.MC,D,20081015,0,15.57,15.85,14.96,15.12,51679700,0
TEF.MC,D,20081016,0,14.43,15.22,14.30,14.58,59544800,0
TEF.MC,D,20081017,0,15.43,15.53,14.74,15.34,52716800,0
TEF.MC,D,20081020,0,15.94,15.96,15.55,15.90,44934000,0
TEF.MC,D,20081021,0,16.10,16.14,15.41,15.63,42326000,0
TEF.MC,D,20081022,0,15.15,15.17,14.02,14.25,76569800,0
TEF.MC,D,20081023,0,14.10,14.33,13.06,14.02,67367100,0
TEF.MC,D,20081024,0,13.22,13.69,12.76,13.49,62984600,0
TEF.MC,D,20081027,0,12.31,13.15,12.31,12.94,47584100,0
TEF.MC,D,20081028,0,13.13,13.26,12.52,12.73,53958700,0
TEF.MC,D,20081029,0,13.58,14.10,13.41,14.10,71632300,0
TEF.MC,D,20081030,0,14.35,14.38,13.86,14.16,47575300,0
TEF.MC,D,20081031,0,14.07,14.52,13.79,14.42,37972300,0
TEF.MC,D,20081103,0,14.52,14.73,14.17,14.60,32248900,0
TEF.MC,D,20081104,0,14.74,15.45,14.61,15.45,42740700,0
TEF.MC,D,20081105,0,15.24,15.90,15.20,15.54,45096700,0
TEF.MC,D,20081106,0,14.98,15.32,14.68,14.69,38852600,0
TEF.MC,D,20081107,0,14.71,15.19,14.54,15.06,29762000,0
TEF.MC,D,20081110,0,15.57,15.83,15.08,15.20,33103200,0
TEF.MC,D,20081111,0,15.10,15.49,14.98,15.15,46521400,0
TEF.MC,D,20081112,0,15.09,15.10,14.40,14.50,37853300,0
TEF.MC,D,20081113,0,14.70,14.95,14.43,14.73,28625900,0
TEF.MC,D,20081114,0,15.30,15.38,14.93,15.10,34886400,0
TEF.MC,D,20081117,0,14.95,15.19,14.42,14.65,42290200,0
TEF.MC,D,20081118,0,14.58,14.93,14.23,14.87,31222400,0
TEF.MC,D,20081119,0,14.85,15.14,14.60,14.68,28194700,0
TEF.MC,D,20081120,0,14.37,14.78,14.31,14.71,42846300,0
TEF.MC,D,20081121,0,14.75,14.92,14.12,14.37,44562400,0
TEF.MC,D,20081124,0,14.60,15.43,14.43,15.36,42327900,0
TEF.MC,D,20081125,0,15.33,15.97,15.13,15.56,36723200,0
TEF.MC,D,20081126,0,15.40,15.80,15.34,15.56,32526300,0
TEF.MC,D,20081127,0,15.62,15.83,15.43,15.69,17507100,0
TEF.MC,D,20081128,0,15.69,15.89,15.62,15.88,21735700,0
TEF.MC,D,20081201,0,15.93,15.93,15.31,15.51,26049900,0
TEF.MC,D,20081202,0,15.30,15.88,15.27,15.82,36451400,0
TEF.MC,D,20081203,0,15.78,16.19,15.63,16.00,27896500,0
TEF.MC,D,20081204,0,15.98,16.37,15.81,15.97,35776500,0
TEF.MC,D,20081205,0,15.73,15.82,15.27,15.46,33258200,0
TEF.MC,D,20081208,0,16.14,16.30,15.92,16.09,34089300,0
TEF.MC,D,20081209,0,16.00,16.38,15.88,16.22,28685200,0
TEF.MC,D,20081210,0,16.23,16.33,16.04,16.20,24300600,0
TEF.MC,D,20081211,0,16.29,16.41,16.06,16.25,22609500,0
TEF.MC,D,20081212,0,15.82,16.05,15.63,15.97,30145200,0
